Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
156,1733424238160,05/12/2024 18:43:58,1733402638160,-6,05/12/2024 06:43:58,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,26,image,Screen 1,l8m57c,1,response,8,2404.5,3955.2000000000116,3964.500000047672,2404.5,3955.2000000000116,3964.500000047672,1,2404.5,1560.000000047672,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
157,1733424238170,05/12/2024 18:43:58,1733402638170,-6,05/12/2024 06:43:58,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,26,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
158,1733424242368,05/12/2024 18:44:02,1733402642368,-6,05/12/2024 06:44:02,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,26,image,Screen 2,7vpf45,2,continue,,4217.600000000035,4201,4217.600000000035,4217.600000000035,4201,4217.600000000035,1,4217.600000000035,0,0,,Click To Continue,Continue Button,7,object-82,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
159,1733424242369,05/12/2024 18:44:02,1733402642369,-6,05/12/2024 06:44:02,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,26,image,Screen 2,7vpf45,2,response,8,2433.5999999999767,4201,4217.600000000035,2433.5999999999767,4201,4217.600000000035,1,2433.5999999999767,1784.0000000000582,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
160,1733424242384,05/12/2024 18:44:02,1733402642384,-6,05/12/2024 06:44:02,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,27,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
161,1733424245186,05/12/2024 18:44:05,1733402645186,-6,05/12/2024 06:44:05,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,27,image,Screen 1,l8m57c,1,continue,,2833.9000000715023,2825.5,2833.9000000715023,2833.9000000715023,2825.5,2833.9000000715023,1,2833.9000000715023,0,0,,Click To Continue,Continue Button,7,object-69,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
162,1733424245203,05/12/2024 18:44:05,1733402645203,-6,05/12/2024 06:44:05,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,27,image,Screen 1,l8m57c,1,response,9,1715.5,2825.5,2842.2000000000116,1715.5,2825.5,2842.2000000000116,1,1715.5,1126.7000000000116,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
163,1733424245208,05/12/2024 18:44:05,1733402645208,-6,05/12/2024 06:44:05,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
164,1733424248174,05/12/2024 18:44:08,1733402648174,-6,05/12/2024 06:44:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,continue,,2996.5999999999767,2986.7999999999884,2996.5999999999767,2996.5999999999767,2986.7999999999884,2996.5999999999767,1,2996.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
165,1733424248175,05/12/2024 18:44:08,1733402648175,-6,05/12/2024 06:44:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,27,image,Screen 2,7vpf45,2,response,9,1313.1999999999534,2986.7999999999884,2997.500000095344,1313.1999999999534,2986.7999999999884,2997.500000095344,1,1313.1999999999534,1684.3000000953907,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
166,1733424248200,05/12/2024 18:44:08,1733402648200,-6,05/12/2024 06:44:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
167,1733424253830,05/12/2024 18:44:13,1733402653830,-6,05/12/2024 06:44:13,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,continue,,5665.299999999988,5660.899999999965,5665.299999999988,5665.299999999988,5660.899999999965,5665.299999999988,1,5665.299999999988,0,0,,Click To Continue,Continue Button,7,object-69,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
168,1733424253831,05/12/2024 18:44:13,1733402653831,-6,05/12/2024 06:44:13,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,28,image,Screen 1,l8m57c,1,response,2,3029.2999999999884,5660.899999999965,5667.000000047672,3029.2999999999884,5660.899999999965,5667.000000047672,1,3029.2999999999884,2637.7000000476837,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
169,1733424253844,05/12/2024 18:44:13,1733402653844,-6,05/12/2024 06:44:13,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
170,1733424258128,05/12/2024 18:44:18,1733402658128,-6,05/12/2024 06:44:18,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,continue,,4300.699999999953,4284,4300.699999999953,4300.699999999953,4284,4300.699999999953,1,4300.699999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
171,1733424258154,05/12/2024 18:44:18,1733402658154,-6,05/12/2024 06:44:18,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,28,image,Screen 2,7vpf45,2,response,4,1349.100000000035,4284,4300.699999999953,1349.100000000035,4284,4300.699999999953,1,1349.100000000035,2951.5999999999185,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
172,1733424258166,05/12/2024 18:44:18,1733402658166,-6,05/12/2024 06:44:18,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
173,1733424263766,05/12/2024 18:44:23,1733402663766,-6,05/12/2024 06:44:23,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,continue,,5656.900000000023,5646.100000000035,5656.900000000023,5656.900000000023,5646.100000000035,5656.900000000023,1,5656.900000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
174,1733424263767,05/12/2024 18:44:23,1733402663767,-6,05/12/2024 06:44:23,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,29,image,Screen 1,l8m57c,1,response,7,3039.7000000000116,5646.100000000035,5657.800000095391,3039.7000000000116,5646.100000000035,5657.800000095391,1,3039.7000000000116,2618.100000095379,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
175,1733424263778,05/12/2024 18:44:23,1733402663778,-6,05/12/2024 06:44:23,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
176,1733424267269,05/12/2024 18:44:27,1733402667269,-6,05/12/2024 06:44:27,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,continue,,3513.90000002383,3507.2000000000116,3513.90000002383,3513.90000002383,3507.2000000000116,3513.90000002383,1,3513.90000002383,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
177,1733424267270,05/12/2024 18:44:27,1733402667270,-6,05/12/2024 06:44:27,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,29,image,Screen 2,7vpf45,2,response,7,1307.5999999999767,3507.2000000000116,3515.2999999999884,1307.5999999999767,3507.2000000000116,3515.2999999999884,1,1307.5999999999767,2207.7000000000116,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
178,1733424267297,05/12/2024 18:44:27,1733402667297,-6,05/12/2024 06:44:27,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
179,1733424270911,05/12/2024 18:44:30,1733402670911,-6,05/12/2024 06:44:30,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,continue,,3649.2000000238186,3639.1999999999534,3649.2000000238186,3649.2000000238186,3639.1999999999534,3649.2000000238186,1,3649.2000000238186,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
180,1733424270933,05/12/2024 18:44:30,1733402670933,-6,05/12/2024 06:44:30,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,30,image,Screen 1,l8m57c,1,response,9,1968.1999999999534,3639.1999999999534,3655.899999999907,1968.1999999999534,3639.1999999999534,3655.899999999907,1,1968.1999999999534,1687.6999999999534,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
181,1733424270939,05/12/2024 18:44:30,1733402670939,-6,05/12/2024 06:44:30,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
182,1733424278274,05/12/2024 18:44:38,1733402678274,-6,05/12/2024 06:44:38,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,continue,,7371.600000000035,7354.900000000023,7371.600000000035,7371.600000000035,7354.900000000023,7371.600000000035,1,7371.600000000035,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
183,1733424278274,05/12/2024 18:44:38,1733402678274,-6,05/12/2024 06:44:38,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,30,image,Screen 2,7vpf45,2,response,7,2699.600000000035,7354.900000000023,7371.600000000035,2699.600000000035,7354.900000000023,7371.600000000035,1,2699.600000000035,4672,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
184,1733424278285,05/12/2024 18:44:38,1733402678285,-6,05/12/2024 06:44:38,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
185,1733424282881,05/12/2024 18:44:42,1733402682881,-6,05/12/2024 06:44:42,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,continue,,4625.200000047684,4613.799999999988,4625.200000047684,4625.200000047684,4613.799999999988,4625.200000047684,1,4625.200000047684,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
186,1733424282891,05/12/2024 18:44:42,1733402682891,-6,05/12/2024 06:44:42,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,31,image,Screen 1,l8m57c,1,response,6,3243.0999999999767,4613.799999999988,4630.5,3243.0999999999767,4613.799999999988,4630.5,1,3243.0999999999767,1387.4000000000233,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
187,1733424282901,05/12/2024 18:44:42,1733402682901,-6,05/12/2024 06:44:42,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
188,1733424285990,05/12/2024 18:44:45,1733402685990,-6,05/12/2024 06:44:45,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,continue,,3120.3000000238535,3112.2999999999884,3120.3000000238535,3120.3000000238535,3112.2999999999884,3120.3000000238535,1,3120.3000000238535,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
189,1733424285991,05/12/2024 18:44:45,1733402685991,-6,05/12/2024 06:44:45,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,31,image,Screen 2,7vpf45,2,response,4,1419.7999999999884,3112.2999999999884,3120.9000000476954,1419.7999999999884,3112.2999999999884,3120.9000000476954,1,1419.7999999999884,1701.100000047707,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,filler,
190,1733424286011,05/12/2024 18:44:46,1733402686011,-6,05/12/2024 06:44:46,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,target,
191,1733424293474,05/12/2024 18:44:53,1733402693474,-6,05/12/2024 06:44:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,continue,,7492.200000071549,7485.700000000012,7492.200000071549,7492.200000071549,7485.700000000012,7492.200000071549,1,7492.200000071549,0,0,,Click To Continue,Continue Button,7,object-69,image,103,Landscapes_032_v.jpg,target,,F,,target,
192,1733424293478,05/12/2024 18:44:53,1733402693478,-6,05/12/2024 06:44:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,32,image,Screen 1,l8m57c,1,response,0,2861.600000000035,7485.700000000012,7496.200000071549,2861.600000000035,7485.700000000012,7496.200000071549,1,2861.600000000035,4634.600000071514,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,target,
193,1733424293483,05/12/2024 18:44:53,1733402693483,-6,05/12/2024 06:44:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,32,image,Screen 2,7vpf45,2,info,,15.400000047695357,0,15.400000047695357,15.400000047695357,0,15.400000047695357,1,15.400000047695357,0,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,target,
