Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
565,1736521932566,10/01/2025 15:12:12,1736503932566,-5,10/01/2025 05:12:12,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,dda7c54d92c7279ad21757f349c7cb59.jpg,
566,1736521939155,10/01/2025 15:12:19,1736503939155,-5,10/01/2025 05:12:19,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,continue,,6627.200000190642,6616.699999999953,6627.200000190642,6627.200000190642,6616.699999999953,6627.200000190642,1,6627.200000190642,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,dda7c54d92c7279ad21757f349c7cb59.jpg,
567,1736521939156,10/01/2025 15:12:19,1736503939156,-5,10/01/2025 05:12:19,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 2,7vpf45,2,response,9,5149.799999999814,6616.699999999953,6627.899999999907,5149.799999999814,6616.699999999953,6627.899999999907,1,5149.799999999814,1478.1000000000931,0,,Slider,Slider,4,object-78,image,target,F,target,1,dda7c54d92c7279ad21757f349c7cb59.jpg,
568,1736521939172,10/01/2025 15:12:19,1736503939172,-5,10/01/2025 05:12:19,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
569,1736521946476,10/01/2025 15:12:26,1736503946476,-5,10/01/2025 05:12:26,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,continue,,7331.699999999953,7316.800000000047,7331.699999999953,7331.699999999953,7316.800000000047,7331.699999999953,1,7331.699999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
570,1736521946486,10/01/2025 15:12:26,1736503946486,-5,10/01/2025 05:12:26,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 1,l8m57c,1,response,2,6066.59999999986,7316.800000000047,7333.40000000014,6066.59999999986,7316.800000000047,7333.40000000014,1,6066.59999999986,1266.8000000002794,0,,Slider,Slider,4,object-51,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
571,1736521946498,10/01/2025 15:12:26,1736503946498,-5,10/01/2025 05:12:26,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
572,1736521949827,10/01/2025 15:12:29,1736503949827,-5,10/01/2025 05:12:29,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,continue,,3364.9999999045394,3350,3364.9999999045394,3364.9999999045394,3350,3364.9999999045394,1,3364.9999999045394,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
573,1736521949827,10/01/2025 15:12:29,1736503949827,-5,10/01/2025 05:12:29,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,95,image,Screen 2,7vpf45,2,response,8,2033.2999999998137,3350,3365.8000000952743,2033.2999999998137,3350,3365.8000000952743,1,2033.2999999998137,1332.5000000954606,0,,Slider,Slider,4,object-78,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
574,1736521949844,10/01/2025 15:12:29,1736503949844,-5,10/01/2025 05:12:29,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
575,1736521957337,10/01/2025 15:12:37,1736503957337,-5,10/01/2025 05:12:37,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,continue,,7525.300000095274,7516.799999999814,7525.300000095274,7525.300000095274,7516.799999999814,7525.300000095274,1,7525.300000095274,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
576,1736521957346,10/01/2025 15:12:37,1736503957346,-5,10/01/2025 05:12:37,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 1,l8m57c,1,response,9,4450.09999999986,7516.799999999814,7533.399999999674,4450.09999999986,7516.799999999814,7533.399999999674,1,4450.09999999986,3083.2999999998137,0,,Slider,Slider,4,object-51,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
577,1736521957358,10/01/2025 15:12:37,1736503957358,-5,10/01/2025 05:12:37,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
578,1736521960803,10/01/2025 15:12:40,1736503960803,-5,10/01/2025 05:12:40,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,continue,,3474.2999998093583,3466.8000000000466,3474.2999998093583,3474.2999998093583,3466.8000000000466,3474.2999998093583,1,3474.2999998093583,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
579,1736521960803,10/01/2025 15:12:40,1736503960803,-5,10/01/2025 05:12:40,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,96,image,Screen 2,7vpf45,2,response,9,1966.6000000000931,3466.8000000000466,3475.100000000093,1966.6000000000931,3466.8000000000466,3475.100000000093,1,1966.6000000000931,1508.5,0,,Slider,Slider,4,object-78,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
580,1736521960807,10/01/2025 15:12:40,1736503960807,-5,10/01/2025 05:12:40,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,,,,,,info,END,,,1132083,,,,0,,,,,,,,,,,,,,,
1,1736520897539,10/01/2025 14:54:57,1736499297539,-6,10/01/2025 02:54:57,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1736520899762,10/01/2025 14:54:59,1736499299762,-6,10/01/2025 02:54:59,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 5,e3ks8t,1,continue,,2250.6000000000013,2233.9000000000005,2250.6000000000013,2250.6000000000013,2233.9000000000005,2250.6000000000013,1,2250.6000000000013,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1736520902746,10/01/2025 14:55:02,1736499302746,-6,10/01/2025 02:55:02,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,instructions,Screen 6,yf7ssf,2,timedOut,,3001.80000000596,3000.5,3001.80000000596,3001.80000000596,3000.5,3001.80000000596,1,3001.80000000596,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1736520902789,10/01/2025 14:55:02,1736499302789,-6,10/01/2025 02:55:02,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,info,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,16.600000000000364,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
5,1736520907234,10/01/2025 14:55:07,1736499307234,-6,10/01/2025 02:55:07,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,continue,,4488.80000000596,4484.199999999999,4488.80000000596,4488.80000000596,4484.199999999999,4488.80000000596,1,4488.80000000596,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
6,1736520907234,10/01/2025 14:55:07,1736499307234,-6,10/01/2025 02:55:07,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 1,l8m57c,1,response,7,3233.8999999999996,4484.199999999999,4489.60000000298,3233.8999999999996,4484.199999999999,4489.60000000298,1,3233.8999999999996,1255.7000000029802,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
7,1736520907247,10/01/2025 14:55:07,1736499307247,-6,10/01/2025 02:55:07,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,info,,16.69999999999891,0,16.69999999999891,16.69999999999891,0,16.69999999999891,1,16.69999999999891,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
8,1736520913387,10/01/2025 14:55:13,1736499313387,-6,10/01/2025 02:55:13,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,continue,,6157.300000008941,6151.100000000002,6157.300000008941,6157.300000008941,6151.100000000002,6157.300000008941,1,6157.300000008941,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
9,1736520913393,10/01/2025 14:55:13,1736499313393,-6,10/01/2025 02:55:13,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,1,image,Screen 2,7vpf45,2,response,9,4600.9000000000015,6151.100000000002,6163.700000000001,4600.9000000000015,6151.100000000002,6163.700000000001,1,4600.9000000000015,1562.7999999999993,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
10,1736520913424,10/01/2025 14:55:13,1736499313424,-6,10/01/2025 02:55:13,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,info,,16.600000000002183,0,16.600000000002183,16.600000000002183,0,16.600000000002183,1,16.600000000002183,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
11,1736520937321,10/01/2025 14:55:37,1736499337321,-6,10/01/2025 02:55:37,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,continue,,23940.6,23937.799999999996,23940.6,23940.6,23937.799999999996,23940.6,1,23940.6,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
12,1736520937324,10/01/2025 14:55:37,1736499337324,-6,10/01/2025 02:55:37,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,response,8,23221,23937.799999999996,23943.50000000596,23221,23937.799999999996,23943.50000000596,1,23221,722.500000005959,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
13,1736520937335,10/01/2025 14:55:37,1736499337335,-6,10/01/2025 02:55:37,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,info,,16.799999999995634,0,16.799999999995634,16.799999999995634,0,16.799999999995634,1,16.799999999995634,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
14,1736520943269,10/01/2025 14:55:43,1736499343269,-6,10/01/2025 02:55:43,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,continue,,5951.0999999999985,5934.4000000000015,5951.0999999999985,5951.0999999999985,5934.4000000000015,5951.0999999999985,1,5951.0999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
15,1736520943270,10/01/2025 14:55:43,1736499343270,-6,10/01/2025 02:55:43,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,response,8,1733.7000000000044,5934.4000000000015,5951.0999999999985,1733.7000000000044,5934.4000000000015,5951.0999999999985,1,1733.7000000000044,4217.399999999994,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
16,1736520943299,10/01/2025 14:55:43,1736499343299,-6,10/01/2025 02:55:43,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#3,42389396,BLIND,12371940,,complete,,6781280a772f83bc0904fe7e,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
