Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
428,1730482275528,01/11/2024 17:31:15,1730457075528,-7,01/11/2024 03:31:15,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,71,image,Screen 2,7vpf45,2,continue,,4511.199999999721,4503.59999999986,4511.199999999721,4511.199999999721,4503.59999999986,4511.199999999721,1,4511.199999999721,0,0,,Click To Continue,Continue Button,7,object-82,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
429,1730482275528,01/11/2024 17:31:15,1730457075528,-7,01/11/2024 03:31:15,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,71,image,Screen 2,7vpf45,2,response,1,2902.2999999998137,4503.59999999986,4511.399999999907,2902.2999999998137,4503.59999999986,4511.399999999907,1,2902.2999999998137,1609.1000000000931,0,,Slider,Slider,4,object-78,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
430,1730482275541,01/11/2024 17:31:15,1730457075541,-7,01/11/2024 03:31:15,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,72,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
431,1730482278968,01/11/2024 17:31:18,1730457078968,-7,01/11/2024 03:31:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,72,image,Screen 1,l8m57c,1,continue,,3447.5999999998603,3436.1999999999534,3447.5999999998603,3447.5999999998603,3436.1999999999534,3447.5999999998603,1,3447.5999999998603,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
432,1730482278968,01/11/2024 17:31:18,1730457078968,-7,01/11/2024 03:31:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,72,image,Screen 1,l8m57c,1,response,5,1484.6000000000931,3436.1999999999534,3447.999999999767,1484.6000000000931,3436.1999999999534,3447.999999999767,1,1484.6000000000931,1963.399999999674,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
433,1730482278974,01/11/2024 17:31:18,1730457078974,-7,01/11/2024 03:31:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,72,image,Screen 2,7vpf45,2,info,,16.799999999813735,0,16.799999999813735,16.799999999813735,0,16.799999999813735,1,16.799999999813735,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
434,1730482281880,01/11/2024 17:31:21,1730457081880,-7,01/11/2024 03:31:21,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,72,image,Screen 2,7vpf45,2,continue,,2923.5,2919,2923.5,2923.5,2919,2923.5,1,2923.5,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
435,1730482281883,01/11/2024 17:31:21,1730457081883,-7,01/11/2024 03:31:21,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,72,image,Screen 2,7vpf45,2,response,1,950.8000000000466,2919,2926.399999999907,950.8000000000466,2919,2926.399999999907,1,950.8000000000466,1975.5999999998603,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
436,1730482281897,01/11/2024 17:31:21,1730457081897,-7,01/11/2024 03:31:21,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,73,image,Screen 1,l8m57c,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
437,1730482285382,01/11/2024 17:31:25,1730457085382,-7,01/11/2024 03:31:25,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,73,image,Screen 1,l8m57c,1,continue,,3505.899999999907,3502.8000000000466,3505.899999999907,3505.899999999907,3502.8000000000466,3505.899999999907,1,3505.899999999907,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,target,
438,1730482285382,01/11/2024 17:31:25,1730457085382,-7,01/11/2024 03:31:25,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,73,image,Screen 1,l8m57c,1,response,5,2218.5,3502.8000000000466,3506.2999999998137,2218.5,3502.8000000000466,3506.2999999998137,1,2218.5,1287.7999999998137,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
439,1730482285386,01/11/2024 17:31:25,1730457085386,-7,01/11/2024 03:31:25,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,73,image,Screen 2,7vpf45,2,info,,7.999999999767169,0,7.999999999767169,7.999999999767169,0,7.999999999767169,1,7.999999999767169,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
440,1730482287122,01/11/2024 17:31:27,1730457087122,-7,01/11/2024 03:31:27,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,73,image,Screen 2,7vpf45,2,continue,,1743.6999999999534,1734.8000000000466,1743.6999999999534,1743.6999999999534,1734.8000000000466,1743.6999999999534,1,1743.6999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,target,
441,1730482287122,01/11/2024 17:31:27,1730457087122,-7,01/11/2024 03:31:27,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,73,image,Screen 2,7vpf45,2,response,1,600.6000000000931,1734.8000000000466,1744.0999999998603,600.6000000000931,1734.8000000000466,1744.0999999998603,1,600.6000000000931,1143.4999999997672,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
442,1730482287136,01/11/2024 17:31:27,1730457087136,-7,01/11/2024 03:31:27,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,74,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
443,1730482289898,01/11/2024 17:31:29,1730457089898,-7,01/11/2024 03:31:29,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,74,image,Screen 1,l8m57c,1,continue,,2784.899999999907,2768.899999999907,2784.899999999907,2784.899999999907,2768.899999999907,2784.899999999907,1,2784.899999999907,0,0,,Click To Continue,Continue Button,7,object-69,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
444,1730482289899,01/11/2024 17:31:29,1730457089899,-7,01/11/2024 03:31:29,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,74,image,Screen 1,l8m57c,1,response,5,1117.5,2768.899999999907,2785.5,1117.5,2768.899999999907,2785.5,1,1117.5,1668,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
445,1730482289905,01/11/2024 17:31:29,1730457089905,-7,01/11/2024 03:31:29,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,74,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
446,1730482291972,01/11/2024 17:31:31,1730457091972,-7,01/11/2024 03:31:31,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,74,image,Screen 2,7vpf45,2,continue,,2089.899999999907,2085.100000000093,2089.899999999907,2089.899999999907,2085.100000000093,2089.899999999907,1,2089.899999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
447,1730482291976,01/11/2024 17:31:31,1730457091976,-7,01/11/2024 03:31:31,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,74,image,Screen 2,7vpf45,2,response,1,784,2085.100000000093,2093.600000000093,784,2085.100000000093,2093.600000000093,1,784,1309.6000000000931,0,,Slider,Slider,4,object-78,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
448,1730482291991,01/11/2024 17:31:31,1730457091991,-7,01/11/2024 03:31:31,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,75,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
449,1730482294708,01/11/2024 17:31:34,1730457094708,-7,01/11/2024 03:31:34,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,75,image,Screen 1,l8m57c,1,continue,,2740.600000000093,2735.600000000093,2740.600000000093,2740.600000000093,2735.600000000093,2740.600000000093,1,2740.600000000093,0,0,,Click To Continue,Continue Button,7,object-69,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
450,1730482294708,01/11/2024 17:31:34,1730457094708,-7,01/11/2024 03:31:34,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,75,image,Screen 1,l8m57c,1,response,5,1301,2735.600000000093,2740.899999999907,1301,2735.600000000093,2740.899999999907,1,1301,1439.8999999999069,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
451,1730482294713,01/11/2024 17:31:34,1730457094713,-7,01/11/2024 03:31:34,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,75,image,Screen 2,7vpf45,2,info,,10,0,10,10,0,10,1,10,0,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
452,1730482296918,01/11/2024 17:31:36,1730457096918,-7,01/11/2024 03:31:36,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,75,image,Screen 2,7vpf45,2,continue,,2215.399999999907,2201.6999999999534,2215.399999999907,2215.399999999907,2201.6999999999534,2215.399999999907,1,2215.399999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
453,1730482296918,01/11/2024 17:31:36,1730457096918,-7,01/11/2024 03:31:36,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,75,image,Screen 2,7vpf45,2,response,1,800.5999999998603,2201.6999999999534,2215.6999999997206,800.5999999998603,2201.6999999999534,2215.6999999997206,1,800.5999999998603,1415.0999999998603,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
454,1730482296932,01/11/2024 17:31:36,1730457096932,-7,01/11/2024 03:31:36,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,76,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
455,1730482299678,01/11/2024 17:31:39,1730457099678,-7,01/11/2024 03:31:39,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,76,image,Screen 1,l8m57c,1,continue,,2773.399999999674,2768.899999999907,2773.399999999674,2773.399999999674,2768.899999999907,2773.399999999674,1,2773.399999999674,0,0,,Click To Continue,Continue Button,7,object-69,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
456,1730482299678,01/11/2024 17:31:39,1730457099678,-7,01/11/2024 03:31:39,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,76,image,Screen 1,l8m57c,1,response,5,1234.3000000000466,2768.899999999907,2773.8000000000466,1234.3000000000466,2768.899999999907,2773.8000000000466,1,1234.3000000000466,1539.5,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
457,1730482299683,01/11/2024 17:31:39,1730457099683,-7,01/11/2024 03:31:39,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,76,image,Screen 2,7vpf45,2,info,,9.49999999976717,0,9.49999999976717,9.49999999976717,0,9.49999999976717,1,9.49999999976717,0,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
458,1730482302660,01/11/2024 17:31:42,1730457102660,-7,01/11/2024 03:31:42,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,76,image,Screen 2,7vpf45,2,continue,,2986.5999999998603,2985.8000000000466,2986.5999999998603,2986.5999999998603,2985.8000000000466,2986.5999999998603,1,2986.5999999998603,0,0,,Click To Continue,Continue Button,7,object-82,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
459,1730482302664,01/11/2024 17:31:42,1730457102664,-7,01/11/2024 03:31:42,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,76,image,Screen 2,7vpf45,2,response,1,884.1000000000931,2985.8000000000466,2990.499999999767,884.1000000000931,2985.8000000000466,2990.499999999767,1,884.1000000000931,2106.399999999674,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
460,1730482302679,01/11/2024 17:31:42,1730457102679,-7,01/11/2024 03:31:42,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
461,1730482314644,01/11/2024 17:31:54,1730457114644,-7,01/11/2024 03:31:54,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,continue,,11984.69999999972,11976.5,11984.69999999972,11984.69999999972,11976.5,11984.69999999972,1,11984.69999999972,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
462,1730482314645,01/11/2024 17:31:54,1730457114645,-7,01/11/2024 03:31:54,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,response,4,10241.600000000093,11976.5,11986.100000000093,10241.600000000093,11976.5,11986.100000000093,1,10241.600000000093,1744.5,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
463,1730482314651,01/11/2024 17:31:54,1730457114651,-7,01/11/2024 03:31:54,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,info,,15.100000000093132,0,15.100000000093132,15.100000000093132,0,15.100000000093132,1,15.100000000093132,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
464,1730482320416,01/11/2024 17:32:00,1730457120416,-7,01/11/2024 03:32:00,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,continue,,5780.299999999814,5771.300000000047,5780.299999999814,5780.299999999814,5771.300000000047,5780.299999999814,1,5780.299999999814,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
465,1730482320416,01/11/2024 17:32:00,1730457120416,-7,01/11/2024 03:32:00,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,response,3,1034.1000000000931,5771.300000000047,5780.600000000093,1034.1000000000931,5771.300000000047,5780.600000000093,1,1034.1000000000931,4746.5,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
