Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
418,1730478040177,01/11/2024 16:20:40,1730463640177,-4,01/11/2024 08:20:40,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,70,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
419,1730478043612,01/11/2024 16:20:43,1730463643612,-4,01/11/2024 08:20:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,70,image,Screen 1,l8m57c,1,continue,,3603.9000000000233,3602.8000000000466,3603.9000000000233,3603.9000000000233,3602.8000000000466,3603.9000000000233,1,3603.9000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
420,1730478043612,01/11/2024 16:20:43,1730463643612,-4,01/11/2024 08:20:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,70,image,Screen 1,l8m57c,1,response,7,1984.9000000000233,3602.8000000000466,3604.100000047707,1984.9000000000233,3602.8000000000466,3604.100000047707,1,1984.9000000000233,1619.2000000476837,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
421,1730478043614,01/11/2024 16:20:43,1730463643614,-4,01/11/2024 08:20:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,70,image,Screen 2,7vpf45,2,info,,3.399999952293001,0,3.399999952293001,3.399999952293001,0,3.399999952293001,1,3.399999952293001,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
422,1730478046388,01/11/2024 16:20:46,1730463646388,-4,01/11/2024 08:20:46,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,70,image,Screen 2,7vpf45,2,continue,,2777.000000095344,2769.5,2777.000000095344,2777.000000095344,2769.5,2777.000000095344,1,2777.000000095344,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
423,1730478046388,01/11/2024 16:20:46,1730463646388,-4,01/11/2024 08:20:46,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,70,image,Screen 2,7vpf45,2,response,6,1451.2999999999884,2769.5,2777.399999952293,1451.2999999999884,2769.5,2777.399999952293,1,1451.2999999999884,1326.0999999523046,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
424,1730478046395,01/11/2024 16:20:46,1730463646395,-4,01/11/2024 08:20:46,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,71,image,Screen 1,l8m57c,1,info,,15.300000047660433,0,15.300000047660433,15.300000047660433,0,15.300000047660433,1,15.300000047660433,0,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
425,1730478050446,01/11/2024 16:20:50,1730463650446,-4,01/11/2024 08:20:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,71,image,Screen 1,l8m57c,1,continue,,3869.5999999999767,3852.899999999965,3869.5999999999767,3869.5999999999767,3852.899999999965,3869.5999999999767,1,3869.5999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
426,1730478050449,01/11/2024 16:20:50,1730463650449,-4,01/11/2024 08:20:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,71,image,Screen 1,l8m57c,1,response,3,1801.5999999999767,3852.899999999965,3869.5999999999767,1801.5999999999767,3852.899999999965,3869.5999999999767,1,1801.5999999999767,2068,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
427,1730478050452,01/11/2024 16:20:50,1730463650452,-4,01/11/2024 08:20:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,71,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
428,1730478053771,01/11/2024 16:20:53,1730463653771,-4,01/11/2024 08:20:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,71,image,Screen 2,7vpf45,2,continue,,3336.3000000000466,3319.4000000000233,3336.3000000000466,3336.3000000000466,3319.4000000000233,3336.3000000000466,1,3336.3000000000466,0,0,,Click To Continue,Continue Button,7,object-82,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
429,1730478053771,01/11/2024 16:20:53,1730463653771,-4,01/11/2024 08:20:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,71,image,Screen 2,7vpf45,2,response,1,1334.5,3319.4000000000233,3336.3000000000466,1334.5,3319.4000000000233,3336.3000000000466,1,1334.5,2001.8000000000466,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
430,1730478053777,01/11/2024 16:20:53,1730463653777,-4,01/11/2024 08:20:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,72,image,Screen 1,l8m57c,1,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-51,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
431,1730478056559,01/11/2024 16:20:56,1730463656559,-4,01/11/2024 08:20:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,72,image,Screen 1,l8m57c,1,continue,,2985.5999999999185,2968.899999999965,2985.5999999999185,2985.5999999999185,2968.899999999965,2985.5999999999185,1,2985.5999999999185,0,0,,Click To Continue,Continue Button,7,object-69,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
432,1730478056559,01/11/2024 16:20:56,1730463656559,-4,01/11/2024 08:20:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,72,image,Screen 1,l8m57c,1,response,5,2168.5,2968.899999999965,2985.5999999999185,2168.5,2968.899999999965,2985.5999999999185,1,2168.5,817.0999999999185,0,,Slider,Slider,4,object-51,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
433,1730478056563,01/11/2024 16:20:56,1730463656563,-4,01/11/2024 08:20:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,72,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
434,1730478058035,01/11/2024 16:20:58,1730463658035,-4,01/11/2024 08:20:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,72,image,Screen 2,7vpf45,2,continue,,1513.6999999523396,1501.3000000000466,1513.6999999523396,1513.6999999523396,1501.3000000000466,1513.6999999523396,1,1513.6999999523396,0,0,,Click To Continue,Continue Button,7,object-82,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
435,1730478058035,01/11/2024 16:20:58,1730463658035,-4,01/11/2024 08:20:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,72,image,Screen 2,7vpf45,2,response,,1513.9000000000233,1501.3000000000466,1513.9000000000233,1513.9000000000233,1501.3000000000466,1513.9000000000233,1,1513.9000000000233,0,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
436,1730478058042,01/11/2024 16:20:58,1730463658042,-4,01/11/2024 08:20:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,73,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
437,1730478063705,01/11/2024 16:21:03,1730463663705,-4,01/11/2024 08:21:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,73,image,Screen 1,l8m57c,1,continue,,5504.699999999953,5488.099999999977,5504.699999999953,5504.699999999953,5488.099999999977,5504.699999999953,1,5504.699999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
438,1730478063708,01/11/2024 16:21:03,1730463663708,-4,01/11/2024 08:21:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,73,image,Screen 1,l8m57c,1,response,3,2252,5488.099999999977,5504.699999999953,2252,5488.099999999977,5504.699999999953,1,2252,3252.6999999999534,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
439,1730478063711,01/11/2024 16:21:03,1730463663711,-4,01/11/2024 08:21:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,73,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
440,1730478066577,01/11/2024 16:21:06,1730463666577,-4,01/11/2024 08:21:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,73,image,Screen 2,7vpf45,2,continue,,3066.5,3052.0999999999767,3066.5,3066.5,3052.0999999999767,3066.5,1,3066.5,0,0,,Click To Continue,Continue Button,7,object-82,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
441,1730478066577,01/11/2024 16:21:06,1730463666577,-4,01/11/2024 08:21:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,73,image,Screen 2,7vpf45,2,response,1,1634.5999999999767,3052.0999999999767,3066.7000000476837,1634.5999999999767,3052.0999999999767,3066.7000000476837,1,1634.5999999999767,1432.100000047707,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
442,1730478066587,01/11/2024 16:21:06,1730463666587,-4,01/11/2024 08:21:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,74,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
443,1730478070195,01/11/2024 16:21:10,1730463670195,-4,01/11/2024 08:21:10,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,74,image,Screen 1,l8m57c,1,continue,,3632.600000047707,3619.70000000007,3632.600000047707,3632.600000047707,3619.70000000007,3632.600000047707,1,3632.600000047707,0,0,,Click To Continue,Continue Button,7,object-69,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
444,1730478070196,01/11/2024 16:21:10,1730463670196,-4,01/11/2024 08:21:10,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,74,image,Screen 1,l8m57c,1,response,2,2185.3000000000466,3619.70000000007,3632.9000000000233,2185.3000000000466,3619.70000000007,3632.9000000000233,1,2185.3000000000466,1447.5999999999767,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
445,1730478070199,01/11/2024 16:21:10,1730463670199,-4,01/11/2024 08:21:10,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,74,image,Screen 2,7vpf45,2,info,,16.30000014300458,0,16.30000014300458,16.30000014300458,0,16.30000014300458,1,16.30000014300458,0,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
446,1730478072939,01/11/2024 16:21:12,1730463672939,-4,01/11/2024 08:21:12,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,74,image,Screen 2,7vpf45,2,continue,,2756.6999999999534,2752.5999999999767,2756.6999999999534,2756.6999999999534,2752.5999999999767,2756.6999999999534,1,2756.6999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
447,1730478072939,01/11/2024 16:21:12,1730463672939,-4,01/11/2024 08:21:12,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,74,image,Screen 2,7vpf45,2,response,2,1384.3999999999069,2752.5999999999767,2756.900000047637,1384.3999999999069,2752.5999999999767,2756.900000047637,1,1384.3999999999069,1372.5000000477303,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
448,1730478072945,01/11/2024 16:21:12,1730463672945,-4,01/11/2024 08:21:12,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,75,image,Screen 1,l8m57c,1,info,,10.500000095344149,0,10.500000095344149,10.500000095344149,0,10.500000095344149,1,10.500000095344149,0,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
449,1730478076422,01/11/2024 16:21:16,1730463676422,-4,01/11/2024 08:21:16,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,75,image,Screen 1,l8m57c,1,continue,,3486.5999999999767,3469.6999999999534,3486.5999999999767,3486.5999999999767,3469.6999999999534,3486.5999999999767,1,3486.5999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
450,1730478076428,01/11/2024 16:21:16,1730463676428,-4,01/11/2024 08:21:16,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,75,image,Screen 1,l8m57c,1,response,7,2135.1999999999534,3469.6999999999534,3486.6999999999534,2135.1999999999534,3469.6999999999534,3486.6999999999534,1,2135.1999999999534,1351.5,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
451,1730478076430,01/11/2024 16:21:16,1730463676430,-4,01/11/2024 08:21:16,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,75,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
452,1730478079345,01/11/2024 16:21:19,1730463679345,-4,01/11/2024 08:21:19,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,75,image,Screen 2,7vpf45,2,continue,,2752.0000000001164,2735.20000000007,2752.0000000001164,2752.0000000001164,2735.20000000007,2752.0000000001164,1,2752.0000000001164,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
453,1730478079346,01/11/2024 16:21:19,1730463679346,-4,01/11/2024 08:21:19,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,75,image,Screen 2,7vpf45,2,response,6,1384.2000000000698,2735.20000000007,2752.0000000001164,1384.2000000000698,2735.20000000007,2752.0000000001164,1,1384.2000000000698,1367.8000000000466,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
454,1730478079356,01/11/2024 16:21:19,1730463679356,-4,01/11/2024 08:21:19,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
455,1730478083266,01/11/2024 16:21:23,1730463683266,-4,01/11/2024 08:21:23,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,continue,,4070.199999999837,4053.399999999907,4070.199999999837,4070.199999999837,4053.399999999907,4070.199999999837,1,4070.199999999837,0,0,,Click To Continue,Continue Button,7,object-69,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
