Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
205,1729018723243,15/10/2024 18:58:43,1729000723243,-5,15/10/2024 08:58:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,34,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
206,1729018724724,15/10/2024 18:58:44,1729000724724,-5,15/10/2024 08:58:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,34,image,Screen 2,7vpf45,2,continue,,1501.5,1499,1501.5,1501.5,1499,1501.5,1,1501.5,0,0,,Click To Continue,Continue Button,7,object-82,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
207,1729018724725,15/10/2024 18:58:44,1729000724725,-5,15/10/2024 08:58:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,34,image,Screen 2,7vpf45,2,response,7,699.9000000000233,1499,1502.1000000014901,699.9000000000233,1499,1502.1000000014901,1,699.9000000000233,802.2000000014668,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
208,1729018724741,15/10/2024 18:58:44,1729000724741,-5,15/10/2024 08:58:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,35,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
209,1729018726537,15/10/2024 18:58:46,1729000726537,-5,15/10/2024 08:58:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,35,image,Screen 1,l8m57c,1,continue,,1815.300000000745,1800.9000000000233,1815.300000000745,1815.300000000745,1800.9000000000233,1815.300000000745,1,1815.300000000745,0,0,,Click To Continue,Continue Button,7,object-69,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
210,1729018726538,15/10/2024 18:58:46,1729000726538,-5,15/10/2024 08:58:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,35,image,Screen 1,l8m57c,1,response,7,983.1999999999534,1800.9000000000233,1815.9000000022352,983.1999999999534,1800.9000000000233,1815.9000000022352,1,983.1999999999534,832.7000000022817,0,,Slider,Slider,4,object-51,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
211,1729018726545,15/10/2024 18:58:46,1729000726545,-5,15/10/2024 08:58:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,35,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
212,1729018728207,15/10/2024 18:58:48,1729000728207,-5,15/10/2024 08:58:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,35,image,Screen 2,7vpf45,2,continue,,1684,1666.5,1684,1684,1666.5,1684,1,1684,0,0,,Click To Continue,Continue Button,7,object-82,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
213,1729018728207,15/10/2024 18:58:48,1729000728207,-5,15/10/2024 08:58:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,35,image,Screen 2,7vpf45,2,response,4,766.4000000000233,1666.5,1684,766.4000000000233,1666.5,1684,1,766.4000000000233,917.5999999999767,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
214,1729018728222,15/10/2024 18:58:48,1729000728222,-5,15/10/2024 08:58:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,36,image,Screen 1,l8m57c,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Slider,4,object-51,image,263,Landscapes_128_h.jpg,target,,F,,filler,
215,1729018730481,15/10/2024 18:58:50,1729000730481,-5,15/10/2024 08:58:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,36,image,Screen 1,l8m57c,1,continue,,2292.000000002212,2282.4000000000233,2292.000000002212,2292.000000002212,2282.4000000000233,2292.000000002212,1,2292.000000002212,0,0,,Click To Continue,Continue Button,7,object-69,image,263,Landscapes_128_h.jpg,target,,F,,filler,
216,1729018730489,15/10/2024 18:58:50,1729000730489,-5,15/10/2024 08:58:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,36,image,Screen 1,l8m57c,1,response,8,1100.0999999999767,2282.4000000000233,2298.8000000000466,1100.0999999999767,2282.4000000000233,2298.8000000000466,1,1100.0999999999767,1198.7000000000698,0,,Slider,Slider,4,object-51,image,263,Landscapes_128_h.jpg,target,,F,,filler,
217,1729018730495,15/10/2024 18:58:50,1729000730495,-5,15/10/2024 08:58:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,36,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,263,Landscapes_128_h.jpg,target,,F,,filler,
218,1729018732310,15/10/2024 18:58:52,1729000732310,-5,15/10/2024 08:58:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,36,image,Screen 2,7vpf45,2,continue,,1838.1999999999534,1834,1838.1999999999534,1838.1999999999534,1834,1838.1999999999534,1,1838.1999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,263,Landscapes_128_h.jpg,target,,F,,filler,
219,1729018732310,15/10/2024 18:58:52,1729000732310,-5,15/10/2024 08:58:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,36,image,Screen 2,7vpf45,2,response,4,834.2999999999302,1834,1838.4000000029337,834.2999999999302,1834,1838.4000000029337,1,834.2999999999302,1004.1000000030035,0,,Slider,Slider,4,object-78,image,263,Landscapes_128_h.jpg,target,,F,,filler,
220,1729018732325,15/10/2024 18:58:52,1729000732325,-5,15/10/2024 08:58:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,37,image,Screen 1,l8m57c,1,info,,17.20000000006985,0,17.20000000006985,17.20000000006985,0,17.20000000006985,1,17.20000000006985,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
221,1729018735244,15/10/2024 18:58:55,1729000735244,-5,15/10/2024 08:58:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,37,image,Screen 1,l8m57c,1,continue,,2938.6999999999534,2933,2938.6999999999534,2938.6999999999534,2933,2938.6999999999534,1,2938.6999999999534,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,filler,
222,1729018735245,15/10/2024 18:58:55,1729000735245,-5,15/10/2024 08:58:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,37,image,Screen 1,l8m57c,1,response,7,1415.8999999999069,2933,2939.1000000021886,1415.8999999999069,2933,2939.1000000021886,1,1415.8999999999069,1523.2000000022817,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
223,1729018735250,15/10/2024 18:58:55,1729000735250,-5,15/10/2024 08:58:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,37,image,Screen 2,7vpf45,2,info,,11.199999999953434,0,11.199999999953434,11.199999999953434,0,11.199999999953434,1,11.199999999953434,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
224,1729018736658,15/10/2024 18:58:56,1729000736658,-5,15/10/2024 08:58:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,37,image,Screen 2,7vpf45,2,continue,,1419.4000000029337,1416.5,1419.4000000029337,1419.4000000029337,1416.5,1419.4000000029337,1,1419.4000000029337,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,filler,
225,1729018736659,15/10/2024 18:58:56,1729000736659,-5,15/10/2024 08:58:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,37,image,Screen 2,7vpf45,2,response,8,733.8999999999069,1416.5,1420.0000000006985,733.8999999999069,1416.5,1420.0000000006985,1,733.8999999999069,686.1000000007916,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
226,1729018736673,15/10/2024 18:58:56,1729000736673,-5,15/10/2024 08:58:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,38,image,Screen 1,l8m57c,1,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-51,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
227,1729018739232,15/10/2024 18:58:59,1729000739232,-5,15/10/2024 08:58:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,38,image,Screen 1,l8m57c,1,continue,,2576.5000000006985,2567.399999999907,2576.5000000006985,2576.5000000006985,2567.399999999907,2576.5000000006985,1,2576.5000000006985,0,0,,Click To Continue,Continue Button,7,object-69,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
228,1729018739232,15/10/2024 18:58:59,1729000739232,-5,15/10/2024 08:58:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,38,image,Screen 1,l8m57c,1,response,1,1350.3999999999069,2567.399999999907,2577.1000000021886,1350.3999999999069,2567.399999999907,2577.1000000021886,1,1350.3999999999069,1226.7000000022817,0,,Slider,Slider,4,object-51,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
229,1729018739239,15/10/2024 18:58:59,1729000739239,-5,15/10/2024 08:58:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,38,image,Screen 2,7vpf45,2,info,,16.400000001536682,0,16.400000001536682,16.400000001536682,0,16.400000001536682,1,16.400000001536682,0,0,,Slider,Slider,4,object-78,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
230,1729018741449,15/10/2024 18:59:01,1729000741449,-5,15/10/2024 08:59:01,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,38,image,Screen 2,7vpf45,2,continue,,2226.000000003027,2216.600000000093,2226.000000003027,2226.000000003027,2216.600000000093,2226.000000003027,1,2226.000000003027,0,0,,Click To Continue,Continue Button,7,object-82,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
231,1729018741455,15/10/2024 18:59:01,1729000741455,-5,15/10/2024 08:59:01,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,38,image,Screen 2,7vpf45,2,response,3,1566.6000000000931,2216.600000000093,2232.7000000022817,1566.6000000000931,2216.600000000093,2232.7000000022817,1,1566.6000000000931,666.1000000021886,0,,Slider,Slider,4,object-78,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
232,1729018741472,15/10/2024 18:59:01,1729000741472,-5,15/10/2024 08:59:01,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,39,image,Screen 1,l8m57c,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
233,1729018744268,15/10/2024 18:59:04,1729000744268,-5,15/10/2024 08:59:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,39,image,Screen 1,l8m57c,1,continue,,2829.3000000014435,2816.5999999999767,2829.3000000014435,2829.3000000014435,2816.5999999999767,2829.3000000014435,1,2829.3000000014435,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
234,1729018744269,15/10/2024 18:59:04,1729000744269,-5,15/10/2024 08:59:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,39,image,Screen 1,l8m57c,1,response,3,1866.2999999999302,2816.5999999999767,2829.6000000021886,1866.2999999999302,2816.5999999999767,2829.6000000021886,1,1866.2999999999302,963.3000000022585,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
235,1729018744274,15/10/2024 18:59:04,1729000744274,-5,15/10/2024 08:59:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,39,image,Screen 2,7vpf45,2,info,,17.599999999976717,0,17.599999999976717,17.599999999976717,0,17.599999999976717,1,17.599999999976717,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
236,1729018745660,15/10/2024 18:59:05,1729000745660,-5,15/10/2024 08:59:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,39,image,Screen 2,7vpf45,2,continue,,1404.300000002957,1400,1404.300000002957,1404.300000002957,1400,1404.300000002957,1,1404.300000002957,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
237,1729018745660,15/10/2024 18:59:05,1729000745660,-5,15/10/2024 08:59:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,39,image,Screen 2,7vpf45,2,response,4,650,1400,1404.7000000014668,650,1400,1404.7000000014668,1,650,754.7000000014668,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
238,1729018745674,15/10/2024 18:59:05,1729000745674,-5,15/10/2024 08:59:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,40,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
239,1729018749216,15/10/2024 18:59:09,1729000749216,-5,15/10/2024 08:59:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,40,image,Screen 1,l8m57c,1,continue,,3560.800000002957,3549,3560.800000002957,3560.800000002957,3549,3560.800000002957,1,3560.800000002957,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
240,1729018749217,15/10/2024 18:59:09,1729000749217,-5,15/10/2024 08:59:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,40,image,Screen 1,l8m57c,1,response,7,1383.2999999999302,3549,3561.200000001467,1383.2999999999302,3549,3561.200000001467,1,1383.2999999999302,2177.9000000015367,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
241,1729018749222,15/10/2024 18:59:09,1729000749222,-5,15/10/2024 08:59:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,40,image,Screen 2,7vpf45,2,info,,15.70000000006985,0,15.70000000006985,15.70000000006985,0,15.70000000006985,1,15.70000000006985,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
242,1729018751494,15/10/2024 18:59:11,1729000751494,-5,15/10/2024 08:59:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,40,image,Screen 2,7vpf45,2,continue,,2289.5999999999767,2284,2289.5999999999767,2289.5999999999767,2284,2289.5999999999767,1,2289.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
243,1729018751500,15/10/2024 18:59:11,1729000751500,-5,15/10/2024 08:59:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,40,image,Screen 2,7vpf45,2,response,4,800.5,2284,2295.0999999999767,800.5,2284,2295.0999999999767,1,800.5,1494.5999999999767,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
