Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
355,1729008136452,15/10/2024 16:02:16,1728993736452,-4,15/10/2024 08:02:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,info,,4.900000000023283,0,4.900000000023283,4.900000000023283,0,4.900000000023283,1,4.900000000023283,0,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
356,1729008146758,15/10/2024 16:02:26,1728993746758,-4,15/10/2024 08:02:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,continue,,10311.000000023865,10305.599999999977,10311.000000023865,10311.000000023865,10305.599999999977,10311.000000023865,1,10311.000000023865,0,0,,Click To Continue,Continue Button,7,object-82,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
357,1729008146760,15/10/2024 16:02:26,1728993746760,-4,15/10/2024 08:02:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,response,5,6644,10305.599999999977,10311.79999999993,6644,10305.599999999977,10311.79999999993,1,6644,3667.79999999993,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
358,1729008146767,15/10/2024 16:02:26,1728993746767,-4,15/10/2024 08:02:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,info,,6.199999999953434,0,6.199999999953434,6.199999999953434,0,6.199999999953434,1,6.199999999953434,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
359,1729008150509,15/10/2024 16:02:30,1728993750509,-4,15/10/2024 08:02:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,continue,,3756.6000000119675,3752.3000000000466,3756.6000000119675,3756.6000000119675,3752.3000000000466,3756.6000000119675,1,3756.6000000119675,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
360,1729008150510,15/10/2024 16:02:30,1728993750510,-4,15/10/2024 08:02:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,response,8,1782.2000000000698,3752.3000000000466,3756.8000000000466,1782.2000000000698,3752.3000000000466,3756.8000000000466,1,1782.2000000000698,1974.5999999999767,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
361,1729008150513,15/10/2024 16:02:30,1728993750513,-4,15/10/2024 08:02:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
362,1729008153153,15/10/2024 16:02:33,1728993753153,-4,15/10/2024 08:02:33,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,continue,,2648.199999988079,2643.0999999999767,2648.199999988079,2648.199999988079,2643.0999999999767,2648.199999988079,1,2648.199999988079,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
363,1729008153154,15/10/2024 16:02:33,1728993753154,-4,15/10/2024 08:02:33,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,response,7,939.5999999999767,2643.0999999999767,2648.400000035763,939.5999999999767,2643.0999999999767,2648.400000035763,1,939.5999999999767,1708.800000035786,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
364,1729008153160,15/10/2024 16:02:33,1728993753160,-4,15/10/2024 08:02:33,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-51,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,filler,
365,1729008158735,15/10/2024 16:02:38,1728993758735,-4,15/10/2024 08:02:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,continue,,5587.000000023865,5583.099999999977,5587.000000023865,5587.000000023865,5583.099999999977,5587.000000023865,1,5587.000000023865,0,0,,Click To Continue,Continue Button,7,object-69,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,filler,
366,1729008158737,15/10/2024 16:02:38,1728993758737,-4,15/10/2024 08:02:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,response,6,1321.5999999999767,5583.099999999977,5588.29999999993,1321.5999999999767,5583.099999999977,5588.29999999993,1,1321.5999999999767,4266.699999999953,0,,Slider,Slider,4,object-51,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,filler,
367,1729008158740,15/10/2024 16:02:38,1728993758740,-4,15/10/2024 08:02:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,info,,5.199999999953434,0,5.199999999953434,5.199999999953434,0,5.199999999953434,1,5.199999999953434,0,0,,Slider,Slider,4,object-78,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,filler,
368,1729008161074,15/10/2024 16:02:41,1728993761074,-4,15/10/2024 08:02:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,continue,,2342.7000000358094,2340,2342.7000000358094,2342.7000000358094,2340,2342.7000000358094,1,2342.7000000358094,0,0,,Click To Continue,Continue Button,7,object-82,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,filler,
369,1729008161074,15/10/2024 16:02:41,1728993761074,-4,15/10/2024 08:02:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,response,1,830.4000000000233,2340,2342.8000000000466,830.4000000000233,2340,2342.8000000000466,1,830.4000000000233,1512.4000000000233,0,,Slider,Slider,4,object-78,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,filler,
370,1729008161080,15/10/2024 16:02:41,1728993761080,-4,15/10/2024 08:02:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
371,1729008164544,15/10/2024 16:02:44,1728993764544,-4,15/10/2024 08:02:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,continue,,3472.7000000358094,3467.5,3472.7000000358094,3472.7000000358094,3467.5,3472.7000000358094,1,3472.7000000358094,0,0,,Click To Continue,Continue Button,7,object-69,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
372,1729008164544,15/10/2024 16:02:44,1728993764544,-4,15/10/2024 08:02:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,response,2,1673.2000000000698,3467.5,3472.9000000238884,1673.2000000000698,3467.5,3472.9000000238884,1,1673.2000000000698,1799.7000000238186,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
373,1729008164547,15/10/2024 16:02:44,1728993764547,-4,15/10/2024 08:02:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
374,1729008168088,15/10/2024 16:02:48,1728993768088,-4,15/10/2024 08:02:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,continue,,3549.4000000238884,3546.3000000000466,3549.4000000238884,3549.4000000238884,3546.3000000000466,3549.4000000238884,1,3549.4000000238884,0,0,,Click To Continue,Continue Button,7,object-82,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
375,1729008168088,15/10/2024 16:02:48,1728993768088,-4,15/10/2024 08:02:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,response,4,733.6000000000931,3546.3000000000466,3549.4999999881256,733.6000000000931,3546.3000000000466,3549.4999999881256,1,733.6000000000931,2815.8999999880325,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
376,1729008168094,15/10/2024 16:02:48,1728993768094,-4,15/10/2024 08:02:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
377,1729008172903,15/10/2024 16:02:52,1728993772903,-4,15/10/2024 08:02:52,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,continue,,4818.300000011921,4813.199999999953,4818.300000011921,4818.300000011921,4813.199999999953,4818.300000011921,1,4818.300000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
378,1729008172906,15/10/2024 16:02:52,1728993772906,-4,15/10/2024 08:02:52,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,response,6,2346.1999999999534,4813.199999999953,4819.199999999953,2346.1999999999534,4813.199999999953,4819.199999999953,1,2346.1999999999534,2473,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
379,1729008172908,15/10/2024 16:02:52,1728993772908,-4,15/10/2024 08:02:52,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
380,1729008177992,15/10/2024 16:02:57,1728993777992,-4,15/10/2024 08:02:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,continue,,5093.900000023888,5092.20000000007,5093.900000023888,5093.900000023888,5092.20000000007,5093.900000023888,1,5093.900000023888,0,0,,Click To Continue,Continue Button,7,object-82,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
381,1729008177993,15/10/2024 16:02:57,1728993777993,-4,15/10/2024 08:02:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,response,6,830.6000000000931,5092.20000000007,5094.200000035809,830.6000000000931,5092.20000000007,5094.200000035809,1,830.6000000000931,4263.600000035716,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
382,1729008177999,15/10/2024 16:02:57,1728993777999,-4,15/10/2024 08:02:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
383,1729008181217,15/10/2024 16:03:01,1728993781217,-4,15/10/2024 08:03:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,continue,,3226.7000000238186,3225.0999999999767,3226.7000000238186,3226.7000000238186,3225.0999999999767,3226.7000000238186,1,3226.7000000238186,0,0,,Click To Continue,Continue Button,7,object-69,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
384,1729008181217,15/10/2024 16:03:01,1728993781217,-4,15/10/2024 08:03:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,response,7,1885.2999999999302,3225.0999999999767,3226.799999988056,1885.2999999999302,3225.0999999999767,3226.799999988056,1,1885.2999999999302,1341.4999999881256,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
385,1729008181220,15/10/2024 16:03:01,1728993781220,-4,15/10/2024 08:03:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,info,,4.100000023841858,0,4.100000023841858,4.100000023841858,0,4.100000023841858,1,4.100000023841858,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
386,1729008184084,15/10/2024 16:03:04,1728993784084,-4,15/10/2024 08:03:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,continue,,2867,2861.0999999999767,2867,2867,2861.0999999999767,2867,1,2867,0,0,,Click To Continue,Continue Button,7,object-82,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
387,1729008184085,15/10/2024 16:03:04,1728993784085,-4,15/10/2024 08:03:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,response,3,915.3000000000466,2861.0999999999767,2867,915.3000000000466,2861.0999999999767,2867,1,915.3000000000466,1951.6999999999534,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
388,1729008184092,15/10/2024 16:03:04,1728993784092,-4,15/10/2024 08:03:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,info,,5.900000000023283,0,5.900000000023283,5.900000000023283,0,5.900000000023283,1,5.900000000023283,0,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
389,1729008187839,15/10/2024 16:03:07,1728993787839,-4,15/10/2024 08:03:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,continue,,3761.500000023865,3758.5999999999767,3761.500000023865,3761.500000023865,3758.5999999999767,3761.500000023865,1,3761.500000023865,0,0,,Click To Continue,Continue Button,7,object-69,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
390,1729008187839,15/10/2024 16:03:07,1728993787839,-4,15/10/2024 08:03:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,response,4,1600.5,3758.5999999999767,3761.700000011944,1600.5,3758.5999999999767,3761.700000011944,1,1600.5,2161.200000011944,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
391,1729008187841,15/10/2024 16:03:07,1728993787841,-4,15/10/2024 08:03:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,info,,5.100000011967495,0,5.100000011967495,5.100000011967495,0,5.100000011967495,1,5.100000011967495,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
