Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
430,1737479955533,21/01/2025 17:19:15,1737461955533,-5,21/01/2025 07:19:15,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,72,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Skijump 1.jpg,
431,1737479957842,21/01/2025 17:19:17,1737461957842,-5,21/01/2025 07:19:17,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,72,image,Screen 1,l8m57c,1,continue,,2341.8999999992666,2331.4000000000233,2341.8999999992666,2341.8999999992666,2331.4000000000233,2341.8999999992666,1,2341.8999999992666,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Skijump 1.jpg,
432,1737479957843,21/01/2025 17:19:17,1737461957843,-5,21/01/2025 07:19:17,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,72,image,Screen 1,l8m57c,1,response,7,699.4000000000233,2331.4000000000233,2342.8000000015018,699.4000000000233,2331.4000000000233,2342.8000000015018,1,699.4000000000233,1643.4000000014785,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Skijump 1.jpg,
433,1737479957853,21/01/2025 17:19:17,1737461957853,-5,21/01/2025 07:19:17,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,72,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Skijump 1.jpg,
434,1737479958538,21/01/2025 17:19:18,1737461958538,-5,21/01/2025 07:19:18,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,72,image,Screen 2,7vpf45,2,continue,,705.6999999984982,699.5999999999767,705.6999999984982,705.6999999984982,699.5999999999767,705.6999999984982,1,705.6999999984982,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Skijump 1.jpg,
435,1737479958539,21/01/2025 17:19:18,1737461958539,-5,21/01/2025 07:19:18,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,72,image,Screen 2,7vpf45,2,response,,706.6999999984982,699.5999999999767,706.6999999984982,706.6999999984982,699.5999999999767,706.6999999984982,1,706.6999999984982,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Skijump 1.jpg,
436,1737479958562,21/01/2025 17:19:18,1737461958562,-5,21/01/2025 07:19:18,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,73,image,Screen 1,l8m57c,1,info,,16.899999999965075,0,16.899999999965075,16.899999999965075,0,16.899999999965075,1,16.899999999965075,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
437,1737479960901,21/01/2025 17:19:20,1737461960901,-5,21/01/2025 07:19:20,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,73,image,Screen 1,l8m57c,1,continue,,2369.8000000015018,2364.5,2369.8000000015018,2369.8000000015018,2364.5,2369.8000000015018,1,2369.8000000015018,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
438,1737479960902,21/01/2025 17:19:20,1737461960902,-5,21/01/2025 07:19:20,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,73,image,Screen 1,l8m57c,1,response,3,1831.600000000035,2364.5,2370.8999999992666,1831.600000000035,2364.5,2370.8999999992666,1,1831.600000000035,539.2999999992317,0,,Slider,Slider,4,object-51,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
439,1737479960911,21/01/2025 17:19:20,1737461960911,-5,21/01/2025 07:19:20,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,73,image,Screen 2,7vpf45,2,info,,14.700000000011642,0,14.700000000011642,14.700000000011642,0,14.700000000011642,1,14.700000000011642,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
440,1737479963374,21/01/2025 17:19:23,1737461963374,-5,21/01/2025 07:19:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,73,image,Screen 2,7vpf45,2,continue,,2478.2000000000116,2464.7000000000116,2478.2000000000116,2478.2000000000116,2464.7000000000116,2478.2000000000116,1,2478.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
441,1737479963387,21/01/2025 17:19:23,1737461963387,-5,21/01/2025 07:19:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,73,image,Screen 2,7vpf45,2,response,5,549.6000000000349,2464.7000000000116,2481.4000000000233,549.6000000000349,2464.7000000000116,2481.4000000000233,1,549.6000000000349,1931.7999999999884,0,,Slider,Slider,4,object-78,image,target,F,target,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
442,1737479963411,21/01/2025 17:19:23,1737461963411,-5,21/01/2025 07:19:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,74,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Garbage dump 5.jpg,
443,1737479967071,21/01/2025 17:19:27,1737461967071,-5,21/01/2025 07:19:27,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,74,image,Screen 1,l8m57c,1,continue,,3710.10000000149,3696.9000000000233,3710.10000000149,3710.10000000149,3696.9000000000233,3710.10000000149,1,3710.10000000149,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Garbage dump 5.jpg,
444,1737479967071,21/01/2025 17:19:27,1737461967071,-5,21/01/2025 07:19:27,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,74,image,Screen 1,l8m57c,1,response,1,1681.9000000000233,3696.9000000000233,3710.699999999255,1681.9000000000233,3696.9000000000233,3710.699999999255,1,1681.9000000000233,2028.7999999992317,0,,Slider,Slider,4,object-51,image,target,F,target,1,Garbage dump 5.jpg,
445,1737479967080,21/01/2025 17:19:27,1737461967080,-5,21/01/2025 07:19:27,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,74,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Garbage dump 5.jpg,
446,1737479968976,21/01/2025 17:19:28,1737461968976,-5,21/01/2025 07:19:28,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,74,image,Screen 2,7vpf45,2,continue,,1917.9999999984866,1915,1917.9999999984866,1917.9999999984866,1915,1917.9999999984866,1,1917.9999999984866,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Garbage dump 5.jpg,
447,1737479968976,21/01/2025 17:19:28,1737461968976,-5,21/01/2025 07:19:28,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,74,image,Screen 2,7vpf45,2,response,4,649.5,1915,1918.7000000014668,649.5,1915,1918.7000000014668,1,649.5,1269.2000000014668,0,,Slider,Slider,4,object-78,image,target,F,target,1,Garbage dump 5.jpg,
448,1737479969000,21/01/2025 17:19:29,1737461969000,-5,21/01/2025 07:19:29,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,75,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fe05bcff562f480c546995c681444a88.jpg,
449,1737479970828,21/01/2025 17:19:30,1737461970828,-5,21/01/2025 07:19:30,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,75,image,Screen 1,l8m57c,1,continue,,1855.2000000014668,1848.5,1855.2000000014668,1855.2000000014668,1848.5,1855.2000000014668,1,1855.2000000014668,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,fe05bcff562f480c546995c681444a88.jpg,
450,1737479970829,21/01/2025 17:19:30,1737461970829,-5,21/01/2025 07:19:30,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,75,image,Screen 1,l8m57c,1,response,7,1315.6999999999534,1848.5,1855.9999999984866,1315.6999999999534,1848.5,1855.9999999984866,1,1315.6999999999534,540.2999999985332,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fe05bcff562f480c546995c681444a88.jpg,
451,1737479970837,21/01/2025 17:19:30,1737461970837,-5,21/01/2025 07:19:30,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,75,image,Screen 2,7vpf45,2,info,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,16.099999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fe05bcff562f480c546995c681444a88.jpg,
452,1737479971878,21/01/2025 17:19:31,1737461971878,-5,21/01/2025 07:19:31,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,75,image,Screen 2,7vpf45,2,continue,,1056.9999999984866,1049.0999999999767,1056.9999999984866,1056.9999999984866,1049.0999999999767,1056.9999999984866,1,1056.9999999984866,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,fe05bcff562f480c546995c681444a88.jpg,
453,1737479971879,21/01/2025 17:19:31,1737461971879,-5,21/01/2025 07:19:31,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,75,image,Screen 2,7vpf45,2,response,6,516.2999999999884,1049.0999999999767,1057.9999999984866,516.2999999999884,1049.0999999999767,1057.9999999984866,1,516.2999999999884,541.6999999984982,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fe05bcff562f480c546995c681444a88.jpg,
454,1737479971902,21/01/2025 17:19:31,1737461971902,-5,21/01/2025 07:19:31,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,76,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Lake 11.jpg,
455,1737479973316,21/01/2025 17:19:33,1737461973316,-5,21/01/2025 07:19:33,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,76,image,Screen 1,l8m57c,1,continue,,1446.1000000014901,1432.2000000000116,1446.1000000014901,1446.1000000014901,1432.2000000000116,1446.1000000014901,1,1446.1000000014901,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Lake 11.jpg,
456,1737479973318,21/01/2025 17:19:33,1737461973318,-5,21/01/2025 07:19:33,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,76,image,Screen 1,l8m57c,1,response,8,599.5999999999767,1432.2000000000116,1447.3999999985099,599.5999999999767,1432.2000000000116,1447.3999999985099,1,599.5999999999767,847.7999999985332,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Lake 11.jpg,
457,1737479973326,21/01/2025 17:19:33,1737461973326,-5,21/01/2025 07:19:33,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,76,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Lake 11.jpg,
458,1737479974491,21/01/2025 17:19:34,1737461974491,-5,21/01/2025 07:19:34,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,76,image,Screen 2,7vpf45,2,continue,,1188.4999999992433,1182.399999999965,1188.4999999992433,1188.4999999992433,1182.399999999965,1188.4999999992433,1,1188.4999999992433,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Lake 11.jpg,
459,1737479974504,21/01/2025 17:19:34,1737461974504,-5,21/01/2025 07:19:34,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,76,image,Screen 2,7vpf45,2,response,9,566.2000000000116,1182.399999999965,1199.1999999999534,566.2000000000116,1182.399999999965,1199.1999999999534,1,566.2000000000116,632.9999999999418,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Lake 11.jpg,
460,1737479974529,21/01/2025 17:19:34,1737461974529,-5,21/01/2025 07:19:34,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,77,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
461,1737479975729,21/01/2025 17:19:35,1737461975729,-5,21/01/2025 07:19:35,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,77,image,Screen 1,l8m57c,1,continue,,1243.5999999992782,1232.4000000000233,1243.5999999992782,1243.5999999992782,1232.4000000000233,1243.5999999992782,1,1243.5999999992782,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
462,1737479975729,21/01/2025 17:19:35,1737461975729,-5,21/01/2025 07:19:35,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,77,image,Screen 1,l8m57c,1,response,7,732.8000000000466,1232.4000000000233,1244.4000000000233,732.8000000000466,1232.4000000000233,1244.4000000000233,1,732.8000000000466,511.5999999999767,0,,Slider,Slider,4,object-51,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
463,1737479975740,21/01/2025 17:19:35,1737461975740,-5,21/01/2025 07:19:35,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,77,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
