Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
439,1737480508707,21/01/2025 17:28:28,1737458908707,-6,21/01/2025 05:28:28,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,73,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
440,1737480509512,21/01/2025 17:28:29,1737458909512,-6,21/01/2025 05:28:29,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,73,image,Screen 2,7vpf45,2,continue,,842.8999999880325,833.2999999999302,842.8999999880325,842.8999999880325,833.2999999999302,842.8999999880325,1,842.8999999880325,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
441,1737480509513,21/01/2025 17:28:29,1737458909513,-6,21/01/2025 05:28:29,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,73,image,Screen 2,7vpf45,2,response,,844.0000000118744,833.2999999999302,844.0000000118744,844.0000000118744,833.2999999999302,844.0000000118744,1,844.0000000118744,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
442,1737480509572,21/01/2025 17:28:29,1737458909572,-6,21/01/2025 05:28:29,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,74,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
443,1737480513823,21/01/2025 17:28:33,1737458913823,-6,21/01/2025 05:28:33,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,74,image,Screen 1,l8m57c,1,continue,,4320.400000000023,4316.099999999977,4320.400000000023,4320.400000000023,4316.099999999977,4320.400000000023,1,4320.400000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
444,1737480513843,21/01/2025 17:28:33,1737458913843,-6,21/01/2025 05:28:33,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,74,image,Screen 1,l8m57c,1,response,1,2566.3000000000466,4316.099999999977,4332.79999999993,2566.3000000000466,4316.099999999977,4332.79999999993,1,2566.3000000000466,1766.4999999998836,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
445,1737480513868,21/01/2025 17:28:33,1737458913868,-6,21/01/2025 05:28:33,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,74,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
446,1737480517216,21/01/2025 17:28:37,1737458917216,-6,21/01/2025 05:28:37,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,74,image,Screen 2,7vpf45,2,continue,,3397.1000000119675,3382.9000000000233,3397.1000000119675,3397.1000000119675,3382.9000000000233,3397.1000000119675,1,3397.1000000119675,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
447,1737480517217,21/01/2025 17:28:37,1737458917217,-6,21/01/2025 05:28:37,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,74,image,Screen 2,7vpf45,2,response,1,1566.5,3382.9000000000233,3397.9999999881256,1566.5,3382.9000000000233,3397.9999999881256,1,1566.5,1831.4999999881256,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
448,1737480517276,21/01/2025 17:28:37,1737458917276,-6,21/01/2025 05:28:37,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,75,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1ee7db919447af22c4e020dc971d886d.jpg,
449,1737480521111,21/01/2025 17:28:41,1737458921111,-6,21/01/2025 05:28:41,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,75,image,Screen 1,l8m57c,1,continue,,3909.2999999761814,3899.5999999999767,3909.2999999761814,3909.2999999761814,3899.5999999999767,3909.2999999761814,1,3909.2999999761814,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1ee7db919447af22c4e020dc971d886d.jpg,
450,1737480521112,21/01/2025 17:28:41,1737458921112,-6,21/01/2025 05:28:41,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,75,image,Screen 1,l8m57c,1,response,9,2033.0999999999767,3899.5999999999767,3910.4000000000233,2033.0999999999767,3899.5999999999767,3910.4000000000233,1,2033.0999999999767,1877.3000000000466,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1ee7db919447af22c4e020dc971d886d.jpg,
451,1737480521137,21/01/2025 17:28:41,1737458921137,-6,21/01/2025 05:28:41,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,75,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1ee7db919447af22c4e020dc971d886d.jpg,
452,1737480524028,21/01/2025 17:28:44,1737458924028,-6,21/01/2025 05:28:44,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,75,image,Screen 2,7vpf45,2,continue,,2926.4999999881256,2916.3000000000466,2926.4999999881256,2926.4999999881256,2916.3000000000466,2926.4999999881256,1,2926.4999999881256,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1ee7db919447af22c4e020dc971d886d.jpg,
453,1737480524043,21/01/2025 17:28:44,1737458924043,-6,21/01/2025 05:28:44,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,75,image,Screen 2,7vpf45,2,response,9,1216.5,2916.3000000000466,2932.9000000000233,1216.5,2916.3000000000466,2932.9000000000233,1,1216.5,1716.4000000000233,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1ee7db919447af22c4e020dc971d886d.jpg,
454,1737480524102,21/01/2025 17:28:44,1737458924102,-6,21/01/2025 05:28:44,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,76,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,ffea5ae2717cdc3987215e67a226d794.jpg,
455,1737480526789,21/01/2025 17:28:46,1737458926789,-6,21/01/2025 05:28:46,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,76,image,Screen 1,l8m57c,1,continue,,2771.100000023842,2766.0999999999767,2771.100000023842,2771.100000023842,2766.0999999999767,2771.100000023842,1,2771.100000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,ffea5ae2717cdc3987215e67a226d794.jpg,
456,1737480526789,21/01/2025 17:28:46,1737458926789,-6,21/01/2025 05:28:46,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,76,image,Screen 1,l8m57c,1,response,,2771.600000023842,2766.0999999999767,2771.600000023842,2771.600000023842,2766.0999999999767,2771.600000023842,1,2771.600000023842,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,ffea5ae2717cdc3987215e67a226d794.jpg,
457,1737480526797,21/01/2025 17:28:46,1737458926797,-6,21/01/2025 05:28:46,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,76,image,Screen 2,7vpf45,2,info,,12.900000000023283,0,12.900000000023283,12.900000000023283,0,12.900000000023283,1,12.900000000023283,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,ffea5ae2717cdc3987215e67a226d794.jpg,
458,1737480527626,21/01/2025 17:28:47,1737458927626,-6,21/01/2025 05:28:47,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,76,image,Screen 2,7vpf45,2,continue,,842.2000000119442,833.3000000000466,842.2000000119442,842.2000000119442,833.3000000000466,842.2000000119442,1,842.2000000119442,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,ffea5ae2717cdc3987215e67a226d794.jpg,
459,1737480527626,21/01/2025 17:28:47,1737458927626,-6,21/01/2025 05:28:47,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,76,image,Screen 2,7vpf45,2,response,,842.7000000119442,833.3000000000466,842.7000000119442,842.7000000119442,833.3000000000466,842.7000000119442,1,842.7000000119442,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,ffea5ae2717cdc3987215e67a226d794.jpg,
460,1737480527653,21/01/2025 17:28:47,1737458927653,-6,21/01/2025 05:28:47,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,77,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
461,1737480529987,21/01/2025 17:28:49,1737458929987,-6,21/01/2025 05:28:49,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,77,image,Screen 1,l8m57c,1,continue,,2370.4000000118976,2366.29999999993,2370.4000000118976,2370.4000000118976,2366.29999999993,2370.4000000118976,1,2370.4000000118976,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
462,1737480529988,21/01/2025 17:28:49,1737458929988,-6,21/01/2025 05:28:49,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,77,image,Screen 1,l8m57c,1,response,,2371.0999999999767,2366.29999999993,2371.0999999999767,2371.0999999999767,2366.29999999993,2371.0999999999767,1,2371.0999999999767,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
463,1737480529995,21/01/2025 17:28:49,1737458929995,-6,21/01/2025 05:28:49,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,77,image,Screen 2,7vpf45,2,info,,11.400000023888424,0,11.400000023888424,11.400000023888424,0,11.400000023888424,1,11.400000023888424,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
464,1737480530864,21/01/2025 17:28:50,1737458930864,-6,21/01/2025 05:28:50,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,77,image,Screen 2,7vpf45,2,continue,,881.1999999762047,866.6000000000931,881.1999999762047,881.1999999762047,866.6000000000931,881.1999999762047,1,881.1999999762047,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
465,1737480530865,21/01/2025 17:28:50,1737458930865,-6,21/01/2025 05:28:50,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,77,image,Screen 2,7vpf45,2,response,,881.8000000000466,866.6000000000931,881.8000000000466,881.8000000000466,866.6000000000931,881.8000000000466,1,881.8000000000466,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
466,1737480530882,21/01/2025 17:28:50,1737458930882,-6,21/01/2025 05:28:50,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,78,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
467,1737480536023,21/01/2025 17:28:56,1737458936023,-6,21/01/2025 05:28:56,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,78,image,Screen 1,l8m57c,1,continue,,5173.3999999880325,5166.099999999977,5173.3999999880325,5173.3999999880325,5166.099999999977,5173.3999999880325,1,5173.3999999880325,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
468,1737480536051,21/01/2025 17:28:56,1737458936051,-6,21/01/2025 05:28:56,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,78,image,Screen 1,l8m57c,1,response,9,1616.5999999999767,5166.099999999977,5182.800000000047,1616.5999999999767,5166.099999999977,5182.800000000047,1,1616.5999999999767,3566.20000000007,0,,Slider,Slider,4,object-51,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
469,1737480536071,21/01/2025 17:28:56,1737458936071,-6,21/01/2025 05:28:56,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,78,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
